Positions,Company,Describe,subClassification,classification,Date Ago,Qualifications,Address,City,Start_Salary,Max_Salary,Positions_Group,Industry
Credit Analyst - Corporate Banking,Bangkok Bank Public Company Limited,"Credit Analyst - Corporate Banking

 Analyze financial structure and risk management of the business performance for approval the loan of...",งานธนาคาร - ลูกค้าองค์กรขนาดใหญ่และสถาบัน,งานธนาคาร งานการเงิน,22,",,",สาทร,กรุงเทพมหานคร,49176.1534429474,66486.7564303192,Credit Analyst,Banking
AP Accounting Staff,"COSMAX (Thailand) Co., Ltd.","Join us as an AP Accounting Staff, manage accounts payable, enhance your skills, and grow your career with a leading cosmetic manufacturer!",งานบัญชีเจ้าหนี้,งานบัญชี,18,",,",บางนา,กรุงเทพมหานคร,49176.1534429474,66486.7564303192,AP Accounting Staff,FMCG
Telesales Manager (PA / Motor Insurance),Ngern Tid Lor Public Company Limited,"Lead a telesales team specializing in Motor & PA. Drive sales growth, motivate teams, and make a direct impact at a leading insurance brokerage.",งานตัวแทนประกันภัย,งานประกันภัย งานกองทุนเกษียณ,19,",,",พญาไท,กรุงเทพมหานคร,67000,90000,Sales Manager,FinTech
Internal Auditor (Subsidiary of BTSG),BTS GROUP HOLDINGS PUBLIC COMPANY LIMITED,To conduct audits in accordance with the annual audit plan or as assigned,งานตรวจสอบบัญชี - ภายในองค์กร,งานบัญชี,22,",,",จตุจักร,กรุงเทพมหานคร,49176.1534429474,66486.7564303192,Internal Auditor (Subsidiary of BTSG),Other
"Procurement and Pricing Specialist, Sea Freight","Hellmann Worldwide Logistics Co., Ltd.","Covers all aspects of the FCL Product (80%) and other areas (20%), but not limited to, Cross border service, Domestic Trucking, Customs clearance.",งานขนส่งสินค้า,งานการผลิต งานขนส่ง,22,",,",คลองเตย,กรุงเทพมหานคร,49176.1534429474,66486.7564303192,"Procurement and Pricing Specialist, Sea Freight",Other
HR & Executive Secretary,"Watkinson (Thailand) Co., Ltd.",Overall HR and Executive Secretary,งานทรัพยากรบุคคลทั่วไป,งานทรัพยากรบุคคล งานสรรหาบุคลากร,22,",,",บึงกุ่ม,กรุงเทพมหานคร,49176.1534429474,66486.7564303192,HR Executive,Other
Credit Analyst - (International Banking),Bangkok Bank Public Company Limited,"Job Description:

 Conduct credit risk ratings reviews, analyze, evaluate and identify risks and mitigations for credit applications from...",งานวิเคราะห์และจัดทำรายงาน,งานธนาคาร งานการเงิน,22,",,",บางรัก,กรุงเทพมหานคร,49176.1534429474,66486.7564303192,Credit Analyst,Banking
Warehouse Specialist,"Huawei Technologies (Thailand) Co., Ltd.","- Prepare inbound/outbound orders and submit them to the 3PL supplier.
- Control and manage 3PL KPIs",งานคลังสินค้า งานจัดเก็บ งานจัดจำหน่าย,งานการผลิต งานขนส่ง,18,",,",ห้วยขวาง,กรุงเทพมหานคร,49176.1534429474,66486.7564303192,Warehouse Specialist,Tech/IT
Logistic Manager,Jack Chia Industries (Thailand) Public Company Limited,Develop and implement comprehensive supply chain strategies that align with business objectives.,งานคลังสินค้า งานจัดเก็บ งานจัดจำหน่าย,งานการผลิต งานขนส่ง,11,",,",ลาดกระบัง,กรุงเทพมหานคร,49176.1534429474,66486.7564303192,Logistic Manager,Other
Financial Controller Assistant (APAC),"SPIE Global Services Energy (Thailand) Co., Ltd.",Supports the Financial Controller Manager in overseeing and managing financial operations across multiple countries.,งานผู้จัดการการเงิน/งานผู้ควบคุมการเงิน,งานบัญชี,18,",,",จตุจักร,กรุงเทพมหานคร,49176.1534429474,66486.7564303192,Financial Controller Assistant (APAC),Other
MODERN TRADE/RETAIL SALES,"Pinnacle Gastro Co., Ltd.",Modern Trade / Retail Sales,งานขาย/งานดูแลลูกค้า,งานขาย,23,",,",สาทร,กรุงเทพมหานคร,49176.1534429474,66486.7564303192,MODERN TRADE/RETAIL SALES,Other
Ocean Export Operation,Worldwide Logistics Services (Thailand) Company Limited,The Ocean Export Operator handles the full ocean export process.,งานขนส่งสินค้า,งานการผลิต งานขนส่ง,2,",,",บางรัก,กรุงเทพมหานคร,49176.1534429474,66486.7564303192,Ocean Export Operation,Other
Supervisor - HR Operations and Admin,"Thonburi Automotive Assembly Plant co., Ltd. (Branch 8)",HR Generalist / C&B / General Admin,งานธุรการ,งานธุรการ,11,",,",บางพลัด,กรุงเทพมหานคร,49176.1534429474,66486.7564303192,HR Operations,Other
Business and Development Executive ( Ancillary Executive),Nok Airlines Public Company Limited,"Develop and manage ancillary products and services such as baggage fees, priority boarding, seat upgrades, and in-flight services.",งานสายการบิน,งานบริการ งานท่องเที่ยว,23,",,",ดอนเมือง,กรุงเทพมหานคร,55056.8421052632,80184.2105263158,Business Development,Aviation
School Admin – Senior Admissions (May 2025),Raintree International School,We aim to offer the highest quality learning experience with small class sizes to ensure that every child gets the attention and care they deserve.,งานธุรการ,งานธุรการ,11,",,",สาทร,กรุงเทพมหานคร,49176.1534429474,66486.7564303192,School Admin – Senior Admissions (May 2025),Other
Senior Accountant,Triforce Global Solutions Limited,Small and energetic team in international environment,งานบัญชีการเงินและงบการเงิน,งานบัญชี,22,",,",บางรัก,กรุงเทพมหานคร,49176.1534429474,66486.7564303192,Senior Accountant,Other
Data Scientist,"Data Wow Co., Ltd.","We are seeking a bright data scientist to join our Data Science Team. As a part of our data science team, you will work related to various fields...",งานคณิตศาสตร์ งานสถิติ งานสารสนเทศศาสตร์,งานวิทยาศาสตร์ งานเทคโนโลยี,30,",,",พระโขนง,กรุงเทพมหานคร,49176.1534429474,66486.7564303192,Data Scientist,Data Services
Claims Manager (Non-Motor) - Don't require insurance experience,Thaivivat Insurance Public Company Limited,We are seeking a highly motivated and knowledgeable Non-Motor Claims Manager to lead our Health and Property Claims team.,งานสินไหมทดแทน,งานประกันภัย งานกองทุนเกษียณ,23,",,",พญาไท,กรุงเทพมหานคร,49176.1534429474,66486.7564303192,Claims Manager (Non-Motor) - Don't require insurance experience,Insurance
Risk Management / AVP-VP Level,Land and Houses Bank Public Company Limited,Designing and implementing an overall risk management process for the organization.,งานดูแลการปฏิบัติงานและบริหารความเสี่ยง,งานธนาคาร งานการเงิน,23,",,",สาทร,กรุงเทพมหานคร,49176.1534429474,66486.7564303192,Risk Management,Banking
Internal Auditor,DIVANA GLOBAL COMPANY LIMITED,"Conducting internal audits to assess financial controls, operational processes, and compliance with laws and company policies.",งานตรวจสอบบัญชี - ภายในองค์กร,งานบัญชี,12,",,",สาทร,กรุงเทพมหานคร,49176.1534429474,66486.7564303192,Internal Auditor,Healthcare
Business Development,"Mee Capital Co., Ltd.",วางแผนและดำเนินการกลยุทธ์ด้านการพัฒนาธุรกิจ เพื่อเสริมสร้างโอกาสทางการตลาดและการขยายธุรกิจ,งานพัฒนาธุรกิจใหม่,งานขาย,19,",,",ราชเทวี,กรุงเทพมหานคร,55056.8421052632,80184.2105263158,Business Development,Real Estate
Data Enterprise Architect,Valvoline (Thailand) Ltd.,"The Data Enterprise Architect is responsible for developing and maintaining the organization’s data strategy, ensuring that data assets align with...",งานวางแผนกลยุทธ์,งานที่ปรึกษา งานวางแผนกลยุทธ์,30,",,",พญาไท,กรุงเทพมหานคร,49176.1534429474,66486.7564303192,Data Architect,FMCG
Credit Manager - Corporate Banking,Bangkok Bank Public Company Limited,"Bangkok Bank aims to be the main bank for our customers, providing them with
solutions to all their business and financial needs. We have
115...",งานสินเชื่อ,งานธนาคาร งานการเงิน,22,",,",สาทร,กรุงเทพมหานคร,49176.1534429474,66486.7564303192,Credit Manager,Banking
Customer Service Officer - Lead Logistic Partner (4PL),DHL Supply Chain (Thailand) Ltd.,Understanding of international freight documentation process and fluent in English communication is necessary for this role,งานขนส่งสินค้า,งานการผลิต งานขนส่ง,22,",,",ห้วยขวาง,กรุงเทพมหานคร,49176.1534429474,66486.7564303192,Customer Service Officer,Logistics
Senior Creative Content,"Kinduem Co., Ltd.","Bachelor's degree in marketing, Communications, Journalism, or a related field.",งานข่าว งานเขียน,งานโฆษณา งานศิลปะ งานสื่อ,22,",,",พญาไท,กรุงเทพมหานคร,49176.1534429474,66486.7564303192,Senior Creative Content,Other
Purchasing Officer (Food business),"Thammachart Seafood Retail Co., Ltd.",Responsible for procurement and purchasing both domestically and internationally.,งานจัดซื้อ,งานสินค้าขายปลีกและอุปโภคบริโภค,22,",,",วัฒนา,กรุงเทพมหานคร,49176.1534429474,66486.7564303192,Purchasing Officer,Other
Quality Assurance (Automate)(ShopeePay),"Shopee (Thailand) Co., Ltd.",-,งานประกันคุณภาพ งานควบคุมคุณภาพ,งานการผลิต งานขนส่ง,22,",,",ห้วยขวาง,กรุงเทพมหานคร,49176.1534429474,66486.7564303192,Quality Assurance,E-commerce
Head of Retail Operation,LOTUS MATTRESS COMPANY LIMITED,Drive store performance and retail excellence across all locations,งานดูแลร้านค้า,งานสินค้าขายปลีกและอุปโภคบริโภค,12,",,",ดุสิต,กรุงเทพมหานคร,49176.1534429474,66486.7564303192,Head of Retail Operation,Retail
Business Planning,"Overland Total Logistics (Thailand) Co., Ltd.","Business Strategy & Planning
Project Management & Execution
Budgeting & Cost Management
Market Research & Business Development",งานวางแผนกลยุทธ์,งานที่ปรึกษา งานวางแผนกลยุทธ์,22,",,",ลาดกระบัง,กรุงเทพมหานคร,49176.1534429474,66486.7564303192,Business Planning,Other
Finance Director,Babcock Power (Thailand) Limited,Responsible for day-to-day financial operations of the Company,งานผู้จัดการการเงิน/งานผู้ควบคุมการเงิน,งานบัญชี,11,",,",บางนา,กรุงเทพมหานคร,49176.1534429474,66486.7564303192,Finance Director,Other
Compliance (Junior - Senior Level),Orbix Holdings Company Limited,"Advise on Business and IT compliance, develop policies, ensure governance and security, manage risk, and report to executives and regulators.",งานดูแลการปฏิบัติงานและบริหารความเสี่ยง,งานธนาคาร งานการเงิน,11,",,",ปทุมวัน,กรุงเทพมหานคร,49176.1534429474,66486.7564303192,Compliance (Junior - Senior Level),Other
Merchandiser (Apparel / Garment),Hanesbrands ROH Asia Ltd.,Execution of the tasks including all the activities from product development to product delivery & to merchandise finishing products from contractors,งานช่างทำแพทเทิร์น/งานช่างตัดเย็บเสื้อผ้า,งานการผลิต งานขนส่ง,19,",,",คลองเตย,กรุงเทพมหานคร,49176.1534429474,66486.7564303192,Merchandiser (Apparel / Garment),Other
Legal Professional,Baker & McKenzie Ltd.,Baker McKenzie (Bangkok office) is seeking enthusiastic people who are driven and willing to seize opportunities to join our dynamic legal...,งานกฎหมายทั่วไป - สำนักงานกฎหมาย,งานกฎหมาย,17,",,",ปทุมวัน,กรุงเทพมหานคร,49176.1534429474,66486.7564303192,Legal Professional,Legal Services
Key Account Manager,Gofive Company Limited,"Build strong client partnerships, deliver tailored solutions, and drive mutual success as a Key Account Manager at Gofive!",งานขาย/งานดูแลลูกค้า,งานขาย,18,",,",คลองเตย,กรุงเทพมหานคร,53333.3333333333,65833.3333333333,Key Account Manager,Other
Sales Planning Staff (Japanese Speaker),"Dunlop Tire (Thailand) Co., Ltd.",Join our dynamic team as a Sales Planning Staff (Japanese Speaker) and play a key role in shaping our sales strategies.,งานวิเคราะห์และจัดทำรายงาน,งานขาย,22,",,",บางนา,กรุงเทพมหานคร,49176.1534429474,66486.7564303192,Sales Planning Staff (Japanese Speaker),Other
Operation Training Executive (แบรนด์มาการอง SOURI),"Richsmile co.,LTD","Design and manage training programs to boost store staff skills in service, product quality, and sales performance.",งานฝึกอบรม,งานทรัพยากรบุคคล งานสรรหาบุคลากร,21,",,",บางรัก,กรุงเทพมหานคร,49176.1534429474,66486.7564303192,Operation Training Executive (แบรนด์มาการอง SOURI),Other
Accounting (Budget / FP&A) Junior Level,Sermsang Power Corporation Public Company Limited,-,งานวิเคราะห์และจัดทำรายงาน,งานธนาคาร งานการเงิน,22,",,",ดุสิต,กรุงเทพมหานคร,49176.1534429474,66486.7564303192,Accounting (Budget / FP&A) Junior Level,Other
Business Controller,Yves Rocher Thailand,Join us as a strategic partner driving performance insights to support operational decision-making in a fast-growing retail environment.,งานวิเคราะห์และจัดทำรายงาน,งานบัญชี,10,",,",ราชเทวี,กรุงเทพมหานคร,49176.1534429474,66486.7564303192,Business Controller,Other
People & Organization Operation Associate (Contract 6 months),"Skillpower Services (Thailand) Co., Ltd.",Opportunity for candidates with HR operation or administration experience to join international pharmaceutical company.,งานธุรการ,งานธุรการ,17,",,",วัฒนา,กรุงเทพมหานคร,49176.1534429474,66486.7564303192,People & Organization Operation Associate (Contract 6 months),Recruitment
Fractional Chief Finance Officer (CFO),Giant Pumpkin,"As part of our scaling ambitions, we are seeking a highly motivated and experienced part-time “Fractional Chief Finance Officer” to join our team....",งานผู้จัดการการเงิน/งานผู้ควบคุมการเงิน,งานบัญชี,22,",,",ปทุมวัน,กรุงเทพมหานคร,49176.1534429474,66486.7564303192,Fractional Chief Finance Officer (CFO),Other
Sales Transport Manager & BD Manager,"ALL NOW LOGISTICS CO., LTD.","Responsibilities:



  Conduct sales planning in line with a challenge sales target.
  Looking for new customers and handle...",งานพัฒนาธุรกิจใหม่,งานขาย,17,",,",สาทร,กรุงเทพมหานคร,67000,90000,Sales Manager,Other
Procurement Manager (Head Office),"Yan Wal Yun Corporation Group Co., Ltd.",This Procurement Manager role is crucial in leading the procurement team to manage the entire purchasing process.,งานจัดซื้อ งานสินค้าคงคลัง,งานการผลิต งานขนส่ง,17,",,",สาทร,กรุงเทพมหานคร,49176.1534429474,66486.7564303192,Procurement Manager (Head Office),Other
Strategist/Junior Strategist,Neighbors and Friends Company Limited,Junior Strategist - Are you a marketing enthusiast ready to kick-start your career in the world of business and communication strategy? We are...,งานกลยุทธ์สื่อ งานวางแผนและจัดซื้อ,งานโฆษณา งานศิลปะ งานสื่อ,17,",,",ปทุมวัน,กรุงเทพมหานคร,49176.1534429474,66486.7564303192,Strategist/Junior Strategist,Other
HR Business Partner,ผู้ประกอบการไม่เปิดเผยชื่อบริษัท,"Grow your HR skills in a fast-paced environment, managing recruitment, aligning strategies, and building key relationships.",งานทรัพยากรบุคคลทั่วไป,งานทรัพยากรบุคคล งานสรรหาบุคลากร,11,",,",บางรัก,กรุงเทพมหานคร,49176.1534429474,66486.7564303192,HR Business Partner,Confidential/Unknown
Sale & Leasing Executive (Retail Business),BHIRAJ BURI GROUP,Sales and leasing (Retail Business),งานขายโครงการ ให้เช่า และบริหารจัดการอสังหาริมทรัพย์,งานอสังหาริมทรัพย์,17,",,",บางนา,กรุงเทพมหานคร,29697,41545.4545454545,Sales Executive,Real Estate
Demand & Supply planner (Ingredient Business),"IMCD (Thailand) Co.,Ltd.",Develop and implement demand and supply planning strategies,งานวางแผน,งานสินค้าขายปลีกและอุปโภคบริโภค,12,",,",บางนา,กรุงเทพมหานคร,49176.1534429474,66486.7564303192,Demand & Supply planner (Ingredient Business),Other
Tax & Legal: Legal Associate,"Deloitte Touche Tohmatsu Jaiyos Co., Ltd.",-,งานกฎหมายทั่วไป - สำนักงานกฎหมาย,งานกฎหมาย,2,",,",สาทร,กรุงเทพมหานคร,49176.1534429474,66486.7564303192,Tax & Legal: Legal Associate,Professional Services
Senior Business Development Specialist (Blockchain),Orbix Holdings Company Limited,"Business Development is responsible for identifying, developing, and managing new business opportunities to drive growth for the company.",งานพัฒนาธุรกิจใหม่,งานขาย,11,",,",ปทุมวัน,กรุงเทพมหานคร,55056.8421052632,80184.2105263158,Business Development,Other
Sales Representative / Sales Leader – Polyurethane Business (APAC),"IRPC POLYOL CO., LTD.","Support sales initiatives to achieve volume, pricing, and profitability targets across the APAC region.",งานขาย/งานที่ปรึกษาการขาย,งานขาย,11,",,",จตุจักร,กรุงเทพมหานคร,26000,39000,Sales Representative,Other
Senior Administration - BTS Phrom Phong,"Reservepay Technology Co., Ltd.",Our mission is to be the top of FinTech service in Thailand market.,งานธุรการ,งานธุรการ,2,",,",วัฒนา,กรุงเทพมหานคร,49176.1534429474,66486.7564303192,Senior Administration - BTS Phrom Phong,Other
Strategic Planner (Advertising Agency),"SERIE A DIGIVENTURE CO., LTD.","At Serie A Digiventure, we ensure that we consistently delivers top-tier, innovative solutions that meet and exceed our clients' expectations.",งานกลยุทธ์สื่อ งานวางแผนและจัดซื้อ,งานโฆษณา งานศิลปะ งานสื่อ,12,",,",ห้วยขวาง,กรุงเทพมหานคร,49176.1534429474,66486.7564303192,Strategic Planner,Other
AVP – Commercial Finance (FAB company),"Boonrawd Brewery Co., Ltd.",Partner with senior leadership to drive business performance and profitability,งานธนาคาร - ลูกค้าองค์กรขนาดใหญ่และสถาบัน,งานธนาคาร งานการเงิน,22,",,",ห้วยขวาง,กรุงเทพมหานคร,49176.1534429474,66486.7564303192,AVP – Commercial Finance (FAB company),Other
Accounting Assistant Manager,Tune Insurance Public Company Limited,"An experienced of relevant experience, a proactive mindset, strong analytical skills and the ability to manage IFRS17 reporting.",งานบัญชีการเงินและงบการเงิน,งานบัญชี,22,",,",คลองเตย,กรุงเทพมหานคร,70000,90000,Accounting Manager,Other
Assistant Executive Manager - Finance & Accounting (Head Office),"Yan Wal Yun Corporation Group Co., Ltd.","Manage the work of the accounting department, to confirm the receipt-payment, tax invoices  and  cash inflows and payments monthly and yearly",งานบัญชีการเงินและงบการเงิน,งานบัญชี,23,",,",สาทร,กรุงเทพมหานคร,49176.1534429474,66486.7564303192,Assistant Manager - Finance,Other
Traditional Trade Sales Manager,"Milwuakee Tool (Thailand) Co., Ltd.",The Traditional Trade Sales Supervisor/Manager is responsible for overseeing and managing sales activities within traditional retail channels,งานขาย/งานดูแลลูกค้า,งานขาย,22,",,",ห้วยขวาง,กรุงเทพมหานคร,67000,90000,Sales Manager,Other
Sales Manager – Personal Care Industry,VS Group,"Responsible for managing and growing our customer base, driving sales, and expanding our market presence within the personal care sector.",งานขาย/งานดูแลลูกค้า,งานขาย,11,",,",ปทุมวัน,กรุงเทพมหานคร,67000,90000,Sales Manager,Other
Strategic Procurement Supervisor,AOT GROUND AVIATION SERVICES COMPANY LIMITED,This role is responsible to take responsibility for the company's end-to-end strategic sourcing of products and services.,งานจัดซื้อ งานสินค้าคงคลัง,งานการผลิต งานขนส่ง,17,",,",ดอนเมือง,กรุงเทพมหานคร,49176.1534429474,66486.7564303192,Strategic Procurement Supervisor,Other
Fashion Merchandiser,"Gentlewoman Co., Ltd.","Collaborate with designers and cross-functional teams for product development and material sourcing, considering durability, cost, and sustainability.",งานออกแบบและจัดวางสินค้า,งานสินค้าขายปลีกและอุปโภคบริโภค,2,",,",ปทุมวัน,กรุงเทพมหานคร,49176.1534429474,66486.7564303192,Fashion Merchandiser,Other
"Professional, Ecommerce Operation Development & Support",Big C Supercenter Public Company Limited,-,งานสินค้าขายปลีกและอุปโภคบริโภคอื่น ๆ,งานสินค้าขายปลีกและอุปโภคบริโภค,17,",,",คลองเตย,กรุงเทพมหานคร,49176.1534429474,66486.7564303192,"Professional, Ecommerce Operation Development & Support",Retail
General Manager,"Wine Pro Co., Ltd.",Manage all functions of Wine Pro Thailand.,งานบริหารทั่วไป/ผู้จัดการแผนก,งานประธานกรรมการบริหาร งานบริหารทั่วไป,1,",,",วัฒนา,กรุงเทพมหานคร,49176.1534429474,66486.7564303192,General Manager,Other
Sales Department Manager,"Wanavit Manufacturing Co., Ltd.",We are seeking an experienced Sales Manager with a strong background in Modern Trade (MT) with PC (Product Consultant) Operations Management.,งานพัฒนาธุรกิจใหม่,งานขาย,21,",,",บางขุนเทียน,กรุงเทพมหานคร,67000,90000,Sales Manager,Other
Content Moderator - Vietnamese - Bangkok,Teleperformance Malaysia Sdn Bhd,Calling Content Moderator- Vietnamese speaker,งานบริการลูกค้า - งาน Call Center,งาน Call Center งานบริการลูกค้า,12,",,",บางกอกน้อย,กรุงเทพมหานคร,49176.1534429474,66486.7564303192,Content Moderator - Vietnamese - Bangkok,Other
Senior Finance Officer (AR),WHITELINE ACTIVATION COMPANY LIMITED,Senior Accountant (AR),งานบัญชีลูกหนี้/งานสินเชื่อ,งานบัญชี,12,",,",ราชเทวี,กรุงเทพมหานคร,49176.1534429474,66486.7564303192,Senior Finance Officer (AR),Other
Risk and Compliance (Senior to Head of Department),"Reservepay Technology Co., Ltd.",This opportunity will provide you to enhance your career goal.,งานดูแลการปฏิบัติงานและบริหารความเสี่ยง,งานธนาคาร งานการเงิน,12,",,",วัฒนา,กรุงเทพมหานคร,49176.1534429474,66486.7564303192,Risk and Compliance (Senior to Head of Department),Other
Business Development Executive/Manager (Social Seller/Digital Content),Ascend Money Group,You will be responsible for developing and executing strategies that effectively leverage internal and external resources to achieve TrueMoney’s goals,งานพัฒนาธุรกิจใหม่,งานขาย,23,",,",พระโขนง,กรุงเทพมหานคร,55056.8421052632,80184.2105263158,Business Development,FinTech
"Senior Executive, Account Management",ANYMIND (THAILAND) LIMITED,We are seeking a talented and motivated Account Management to join our team and drive success in influencer marketing campaigns.,งานขาย/งานดูแลลูกค้า,งานขาย,17,",,",วัฒนา,กรุงเทพมหานคร,42500,66250,Account Manager,Tech/Platform
Strategic Procurement Manager (English Speaking),"Italthai Engineering Co., Ltd.",.,งานวิศวกรเครื่องกล,งานวิศวกรรม,17,",,",ห้วยขวาง,กรุงเทพมหานคร,49176.1534429474,66486.7564303192,Strategic Procurement Manager (English Speaking),Other
HR Officer (Payroll & Recruitment),"Richsmile co.,LTD",Responsible for efficiently managing payroll processes and supporting recruitment efforts,งานสรรหาบุคลากร - ภายในองค์กร,งานทรัพยากรบุคคล งานสรรหาบุคลากร,18,",,",บางรัก,กรุงเทพมหานคร,49176.1534429474,66486.7564303192,HR Officer,Other
Head of Talent Acquisition,Teach For Thailand Foundation,"Lead all aspects of fellow recruitment, including strategy, admissions growth, selection, matriculation, and recruitment marketing.",งานสรรหาบุคลากร - ภายในองค์กร,งานทรัพยากรบุคคล งานสรรหาบุคลากร,18,",,",คลองเตย,กรุงเทพมหานคร,49176.1534429474,66486.7564303192,Head of Talent Acquisition,Other
Regional Sales Manager,Tesla (Thailand) Limited,Join the dynamic team and create a brilliant future.,งานบริหาร,งานขาย,12,",,",สะพานสูง,กรุงเทพมหานคร,67000,90000,Sales Manager,Other
Senior Transport Improvement Manager - Transport Business,DHL Supply Chain (Thailand) Ltd.,Leading analyst team and Continuous development Dashboard according to dynamic business need to meet both internal and external customer expectation,งานขนส่งสินค้า,งานการผลิต งานขนส่ง,23,",,",ห้วยขวาง,กรุงเทพมหานคร,49176.1534429474,66486.7564303192,Senior Transport Improvement Manager - Transport Business,Logistics
Business Development Director (E-Commerce),"CREA Co., Ltd.","You’ll own the enterprise sales strategy, build and nurture client relationships, and craft tailored solutions that deliver real business impact.",งานพัฒนาธุรกิจใหม่,งานขาย,17,",,",คลองเตย,กรุงเทพมหานคร,55056.8421052632,80184.2105263158,Business Development,Other
Service Business Unit Controller,Hitachi Energy (Thailand) Limited,Minimum 5 years of proven experience in financial analysis and business planning within the business sector.,งานผู้จัดการการเงิน/งานผู้ควบคุมการเงิน,งานบัญชี,12,",,",บางรัก,กรุงเทพมหานคร,49176.1534429474,66486.7564303192,Service Business Unit Controller,Other
AVP Merchandising (Subsidiary DTGO),DTGO Corporation Limited,Lead the planning and execution of merchandising strategies across various business lines at Dream Weavers.,งานออกแบบและจัดวางสินค้า,งานสินค้าขายปลีกและอุปโภคบริโภค,23,",,",พระโขนง,กรุงเทพมหานคร,49176.1534429474,66486.7564303192,AVP Merchandising (Subsidiary DTGO),Financial Services
Merchandising Manager (Subsidiary DTGO),DTGO Corporation Limited,Manage and execute product merchandising activities across various business lines at Dream Weavers.,งานออกแบบและจัดวางสินค้า,งานสินค้าขายปลีกและอุปโภคบริโภค,23,",,",พระโขนง,กรุงเทพมหานคร,49176.1534429474,66486.7564303192,Merchandising Manager,Financial Services
Human Resources and Administration (Contract),"Mazda Sales (Thailand) Co., Ltd.",-,งานทรัพยากรบุคคลทั่วไป,งานทรัพยากรบุคคล งานสรรหาบุคลากร,2,",,",วัฒนา,กรุงเทพมหานคร,49176.1534429474,66486.7564303192,Human Resources and Administration (Contract),Other
Customer Service - Sea Freight,"LOGFRET (THAILAND) CO., LTD.",Join our dynamic team and provide exceptional customer service in sea freight.,งานขนส่งสินค้า,งานการผลิต งานขนส่ง,2,",,",ห้วยขวาง,กรุงเทพมหานคร,49176.1534429474,66486.7564303192,Customer Service - Sea Freight,Other
Tax Accountant,Thaivivat Insurance Public Company Limited,"Action any queries and respond to correspondence received from any tax authority within area of responsibility.
Ad-hoc tasks as assigned.
Degree...",งานภาษี,งานบัญชี,30,",,",พญาไท,กรุงเทพมหานคร,49176.1534429474,66486.7564303192,Tax Accountant,Insurance
Sales representative and Customer Service Agent,"TLScontact Enterprises (Thailand) Co., Ltd",We are looking for an enthusiastic Sales representative and Customer Service Agent for our Bangkok based Centre.,งานขาย/งานที่ปรึกษาการขาย,งานขาย,10,",,",สาทร,กรุงเทพมหานคร,26000,39000,Sales Representative,Other
Retail Director,BHIRAJ BURI GROUP,Retail Director,งานบริหาร - พื้นที่,งานสินค้าขายปลีกและอุปโภคบริโภค,9,",,",บางนา,กรุงเทพมหานคร,49176.1534429474,66486.7564303192,Retail Director,Real Estate
Learning Partner Officer,Thai Beverage Public Company Limited,Develop and implement learning management systems (LMS) and other digital learning platforms.,งานฝึกอบรม,งานทรัพยากรบุคคล งานสรรหาบุคลากร,9,",,",คลองเตย,กรุงเทพมหานคร,49176.1534429474,66486.7564303192,Learning Partner Officer,FMCG
Product Marketing Manager,"NGG ENTERPRISE CO., LTD.","JD : 

 Experience in developing impactful product Go-To-Market strategies and cross-functional plans
 Understand, measure, and report on key...",งานบริหาร,งานการผลิต งานขนส่ง,12,",,",ยานนาวา,กรุงเทพมหานคร,63189.4736842105,84073.6842105263,Marketing Manager,Other
Sales Executive,TMT STEEL PUBLIC COMPANY LIMITED,"Sales Executive you should be an inspired self-starter and able to drive sales growth and
Builds business by identifying; maintaining relationships.",งานขาย/งานดูแลลูกค้า,งานขาย,1,",,",สาทร,กรุงเทพมหานคร,29697,41545.4545454545,Sales Executive,Other
Senior Accounting Payable Officer (เจ้าหน้าที่บัญชีเจ้าหนี้อาวุโส),Asia Cement Public Company Limited,"Accurately enter vendor invoices, both PO and non-PO, for timely payments and process employee expense reimbursements while ensuring tax compliance.",งานบัญชีเจ้าหนี้,งานบัญชี,17,",,",สาทร,กรุงเทพมหานคร,49176.1534429474,66486.7564303192,Senior Accounting Payable Officer (เจ้าหน้าที่บัญชีเจ้าหนี้อาวุโส),Other
KYC/KYB Officer,"CRYPTOPLAT CO., LTD.","The KYC/KYB Officer is responsible for verifying customer identities, ensuring compliance with AML/CTF regulations, and managing risk assessments.",งานดูแลการปฏิบัติงานและบริหารความเสี่ยง,งานธนาคาร งานการเงิน,9,",,",บางรัก,กรุงเทพมหานคร,49176.1534429474,66486.7564303192,KYC/KYB Officer,Other
Head of Compliance,Orbix Holdings Company Limited,"Develop and enforce compliance policies, lead audits, manage team training, conduct investigations, and ensure regulatory adherence.",งานดูแลการปฏิบัติงานและบริหารความเสี่ยง,งานธนาคาร งานการเงิน,11,",,",ปทุมวัน,กรุงเทพมหานคร,49176.1534429474,66486.7564303192,Head of Compliance,Other
Senior Commercial Engineer,Christiani & Nielsen (Thai) Public Company Limited,"""Handled large-scale projects with competitive compensation and comprehensive benefits.""",งานบริหารจัดการสัญญา,งานก่อสร้าง,2,",,",บางนา,กรุงเทพมหานคร,49176.1534429474,66486.7564303192,Senior Commercial Engineer,Other
Senior Operation and Maintenance Engineer (Solar Power Plant),Thai Solar Energy Public Company Limited,"Gather, prepare information, problems, obstacles, and check reports (Daily Report, Weekly Report, and Monthly Report) of the operation.",งานวิศวกรไฟฟ้า/งานวิศวกรอิเล็กทรอนิกส์,งานวิศวกรรม,11,",,",วัฒนา,กรุงเทพมหานคร,45000,65000,Machine Learning Engineer,Other
