Positions,Company,Address.1,Address.2,Salary,Start_Salary$,Max_Salary$,Start_Salary,Max_Salary,Describe,SubClassification,Classification,DateAgo,Merged
"Financial Analyst (Silom , Bangkok)","CPPC Public Company Limited, Packaging Business, C.P. Group","กรุงเทพมหานคร","กรุงเทพมหานคร","","","",,,"Conduct investment analysis, support strategy and financial decisions, manage legal documents, and prepare reports for management as needed.","งานวิเคราะห์และจัดทำรายงาน","งานบัญชี",17,""
"Financial Analyst","287272 CO., LTD","กรุงเทพมหานคร","กรุงเทพมหานคร","","","",,,"We are looking for a highly skilled, independent Financial Analyst with strong expertise in financial modeling, valuation, and capital strategy.","งานวิเคราะห์และจัดทำรายงาน","งานธนาคาร งานการเงิน",5,""
"Regional Strategy Manager","ผู้ประกอบการไม่เปิดเผยชื่อบริษัท","กรุงเทพมหานคร","กรุงเทพมหานคร","","","",,,"Develops and implements strategic plans regionally and ensuring alignment with company goals and maximizing regional growth and profitability.","งานวางแผนกลยุทธ์","งานที่ปรึกษา งานวางแผนกลยุทธ์",2,""
"NPL Secured Loan Recovery","CIMB Thai Bank","กรุงเทพมหานคร","กรุงเทพมหานคร","","","",,,"To manage non-performing secured loan, assisting the customer to minimize the impact of NPLs on total credit cost.","งานสินเชื่อ","งานธนาคาร งานการเงิน",16,""
"Associate Intern","Mckinsey & Company Inc. Thailand","กรุงเทพมหานคร","กรุงเทพมหานคร","","","",,,"As an associate intern, you will join a client service team for 8-10 weeks, contributing to workstreams to help solve some of the toughest...","งานวางแผนกลยุทธ์","งานที่ปรึกษา งานวางแผนกลยุทธ์",12,""
"Marketing Manager (Equity-based)","Ninja Management Limited","กรุงเทพมหานคร","กรุงเทพมหานคร","","","",,,"We're seeking a creative Marketing Manager to develop and execute our go-to-market and community building strategies.","งานผู้ช่วยการตลาด/งานผู้ประสานงานการตลาด","งานการตลาด งานสื่อสาร",16,""
"Assistant Manager Trade Marketing","DKSH (Thailand) Limited","กรุงเทพมหานคร","กรุงเทพมหานคร","","","",,,"Support implementation of marketing plans, creation of marketing tools and coordination of product communication activities. Conduct basic research...","งานวางแผนกลยุทธ์","งานที่ปรึกษา งานวางแผนกลยุทธ์",11,""
"Scientist (Textile)","Intertek Testing Services (Thailand) Ltd.","กรุงเทพมหานคร","กรุงเทพมหานคร","","","",,,"Intertek is a cutting-edge private laboratory specializing in comprehensive testing and analysis services for various industries.","งาน Lab งานบริการด้านเทคนิค","งานวิทยาศาสตร์ งานเทคโนโลยี",5,""
"PMO Manager - Home Care (2-Years Contract)","Unilever Thai Trading Limited","กรุงเทพมหานคร","กรุงเทพมหานคร","","","",,,"The PMO Manager ensures timely execution of deliverables and alignment of resources, timelines, and budgets across multiple workstreams.","งานวิศวกรบริหารโครงการ","งานวิศวกรรม",15,""
"(Senior) Analyst, Operational Excellence Support","PTTEP Services Limited","กรุงเทพมหานคร","กรุงเทพมหานคร","","","",,,"Be a Subject Master Expert (SME) in Operational Excellence Management System (OEMS) and provide advice, audit/assessment, and support on OpEx/OEMS...","งานบริหารทั่วไป/ผู้จัดการแผนก","งานประธานกรรมการบริหาร งานบริหารทั่วไป",15,""
"Strategy Consultant (All level)","ABeam Consulting (Thailand) Ltd.","กรุงเทพมหานคร","กรุงเทพมหานคร","","","",,,"Our Strategy Business Unit supports the formulation of strategic policies that aim to maximize enterprise value and achieve a competitive...","งานวางแผนกลยุทธ์","งานที่ปรึกษา งานวางแผนกลยุทธ์",25,""
"เจ้าหน้าที่ศูนย์ปฏิบัติการเงินสด (กะกลางคืน)","Bangkok Bank Public Company Limited","กรุงเทพมหานคร","กรุงเทพมหานคร","","","",,,"ตรวจนับจำนวนธนบัตรและคัดแยกธนบัตรตามคุณภาพ จัดเตรียมเงินสดสำหรับ ATM และให้สาขาใช้หมุนเวียน","งานธนาคารอื่น ๆ งานการเงินอื่น ๆ","งานธนาคาร งานการเงิน",18,""
"Area Sales Manager (กรุงเทพฯ)","F&N Dairies (Thailand) Ltd.","กรุงเทพมหานคร","กรุงเทพมหานคร","","","",,,"Assistant Manager, Managing Distributor Salesforce","งานขาย/งานดูแลลูกค้า","งานขาย",18,""
"Financial Analyst","Lixil (Thailand) Public Company Limited","กรุงเทพมหานคร","กรุงเทพมหานคร","","","",,,"Responsible for work spanning accounting, financial planning and analysis and serving as a finance business partner.","งานวิเคราะห์และจัดทำรายงาน","งานบัญชี",6,""
"Senior Credit Underwriting Officer (True Money)","Ascend Money Group","กรุงเทพมหานคร","กรุงเทพมหานคร","","","",,,"Supervise and monitoring credit underwriting process to accuracy and meet target policy","งานสินเชื่อ","งานธนาคาร งานการเงิน",22,""
"HR Strategy Specialist (Compensation & Benefit)","Mitr Phol Sugar Corp., Ltd.","กรุงเทพมหานคร","กรุงเทพมหานคร","","","",,,"Designing, improving, and developing policies, regulations, practices, compensation systems. HR management tools that align with business strategies.","งานบริหารค่าจ้างและผลตอบแทน","งานทรัพยากรบุคคล งานสรรหาบุคลากร",9,""
"ASEAN Business Performance Management (AVP-FAVP)","Bank of Ayudhya Public Company Limited","กรุงเทพมหานคร","กรุงเทพมหานคร","","","",,,"We are looking for passionate candidates to join our team and grow our ASEAN business currently in 5 countries.","งานบริหาร","งานธนาคาร งานการเงิน",9,""
"Operational Risk","Ngern Hai Jai Limited","กรุงเทพมหานคร","กรุงเทพมหานคร","","","",,,"Operational Risk","งานที่ปรึกษาการเงินและการลงทุน","งานธนาคาร งานการเงิน",23,""
"Data Management & Analytics (All level)","ABeam Consulting (Thailand) Ltd.","กรุงเทพมหานคร","กรุงเทพมหานคร","","","",,,"As part of Data Management & Analytics team, you will engage in consulting business with area of: Database and ETL development, BI dashboards...","งานวางแผนกลยุทธ์","งานที่ปรึกษา งานวางแผนกลยุทธ์",23,""
"Performance Control Tower (SPX Express)","Shopee (Thailand) Co., Ltd.","กรุงเทพมหานคร","กรุงเทพมหานคร","","","",,,"The Operation teams at Shopee covers the operational end-to-end process, from when the buyer searches for a product listed on the Shopee platform,...","งานจัดซื้อ งานสินค้าคงคลัง","งานการผลิต งานขนส่ง",11,""
"Credit Risk Portfolio Analyst (Senior Officer-Manager) Ascend Money","Ascend Money Group","กรุงเทพมหานคร","กรุงเทพมหานคร","","","",,,"Develop and implement Acquisition and Account Maintenance credit policies for unsecured loan products.","งานดูแลการปฏิบัติงานและบริหารความเสี่ยง","งานธนาคาร งานการเงิน",22,""
"Ice Cream Impulse and Masterbrand Thailand Lead","Unilever Thai Trading Limited","กรุงเทพมหานคร","กรุงเทพมหานคร","","","",,,"This role will be responsible for the crucial portfolio of Wall’s ice cream in creating and operationalizing the total brand marketing strategy.","งานพนักงานเสริฟ","งานบริการ งานท่องเที่ยว",17,""
"CCTV Command Center *Fresh Graduate is welcome* (SPX Express)","Shopee (Thailand) Co., Ltd.","กรุงเทพมหานคร","กรุงเทพมหานคร","","","",,,"Act as a CCTV Operator to conduct inspections, and follow up/prevent adverse events. and effectively detect abnormalities in the performance of...","งานหัวหน้าทีม/งานหัวหน้างาน","งานการผลิต งานขนส่ง",8,""
"Assistant Manager, Client Management/ Trade Marketing (FMCG)","DKSH (Thailand) Limited","กรุงเทพมหานคร","กรุงเทพมหานคร","","","",,,"To manage ""Trade Marketing"" activity for DKSH's client within FMCG/ Consumer Goods unit.","งาน Trade Marketing","งานการตลาด งานสื่อสาร",11,""
"FP&A and Manufacturing Cost Analyst","Criterion Asia Recruitment (Thailand) Co., Ltd.","กรุงเทพมหานคร","กรุงเทพมหานคร","","","",,,"This is a hands-on, individual contributor role that requires a strong analytical mindset, attention to detail, and collaborate across departments.","งานผู้จัดการการเงิน/งานผู้ควบคุมการเงิน","งานบัญชี",17,""
"SOC & RC Performance & Improvement Lead (SPX Express)","Shopee (Thailand) Co., Ltd.","กรุงเทพมหานคร","กรุงเทพมหานคร","","","",,,"The Operation teams at Shopee covers the operational end-to-end process, from when the buyer searches for a product listed on the Shopee platform,...","งานวางแผนกลยุทธ์","งานที่ปรึกษา งานวางแผนกลยุทธ์",10,""
"Permanent Governance & Business Support Bangkok, Bangkok, Thailand","BNP Paribas","กรุงเทพมหานคร","กรุงเทพมหานคร","","","",,,"• Business support: to research on business initiatives, to coordinate and support on validation/implementation process under ThaiCo’s business...","งานวางแผนกลยุทธ์","งานที่ปรึกษา งานวางแผนกลยุทธ์",10,""
"Operation Executive, Thailand","Trip.com Group","กรุงเทพมหานคร","กรุงเทพมหานคร","","","",,,"We are looking for a candidate who are data driven and able to liaise with internal stakeholder","งานนักวิเคราะห์","งานที่ปรึกษา งานวางแผนกลยุทธ์",15,""
"Junior Associate","Mckinsey & Company Inc. Thailand","กรุงเทพมหานคร","กรุงเทพมหานคร","","","",,,"As a junior associate, you will join a client service team and take ownership of a workstream to solve some of the toughest challenges our clients...","งานวางแผนกลยุทธ์","งานที่ปรึกษา งานวางแผนกลยุทธ์",12,""
"EY-Parthenon - Strategy (Consultant to Manager)","EY Corporate Services Limited","กรุงเทพมหานคร","กรุงเทพมหานคร","","","",,,"EY-Parthenon Strategy","งานวางแผนกลยุทธ์","งานที่ปรึกษา งานวางแผนกลยุทธ์",3,""
"Manager, Consumer and Marketing Insights (Research Manager) - Automotive","NielsenIQ (Thailand) Limited","กรุงเทพมหานคร","กรุงเทพมหานคร","","","",,,"Build client relationships, manage end-to-end research projects, present data-driven solutions and lead junior analysts.","งานวิจัยและวิเคราะห์การตลาด","งานการตลาด งานสื่อสาร",10,""
"Senior Finance Analyst - South East Asia","Brown-Forman Thailand, L.L.C.","กรุงเทพมหานคร","กรุงเทพมหานคร","","","",,,"Assist the Finance Manager Southeast Asia providing financial management support and analytical insights to the business management teams in...","งานวิเคราะห์และจัดทำรายงาน","งานบัญชี",17,""
"Senior CRM Lead","บริษัท แอสเซนด์ กรุ๊ป จำกัด","กรุงเทพมหานคร","กรุงเทพมหานคร","","","",,,"Senior CRM Lead","งานการตลาดทางตรง งานการตลาด CRM","งานการตลาด งานสื่อสาร",9,""
"Associate, Fleet Strategy & Commercial","GRAB","กรุงเทพมหานคร","กรุงเทพมหานคร","","","",,,"Business Development, Sales, Partnership Management.","งานพัฒนาธุรกิจใหม่","งานขาย",23,""
"Digital Marketing Manager","Labelle Aesthetic Clinic","กรุงเทพมหานคร","กรุงเทพมหานคร","","","",,,"Labelle Aesthetic Clinic is the largest aesthetic clinic in Asok area. So, we seek for online specialist for manage our social media channel.","งานการตลาดดิจิทัล","งานการตลาด งานสื่อสาร",12,""
"Accounting Analyst/ เจ้าหน้าที่บัญชี","Bangkok Bank Public Company Limited","กรุงเทพมหานคร","กรุงเทพมหานคร","","","",,,"หน้าที่และความรับผิดชอบ 

 ควบคุมและตรวจสอบความถูกต้องครบถ้วนของงบทดลองและการบันทึกบัญชีของธนาคาร
...","งานภาษี","งานบัญชี",10,""
"Trade Marketing Manager - Retail","Lotus Pharmaceutical (Thailand) Co., Ltd.","กรุงเทพมหานคร","กรุงเทพมหานคร","","","",,,"Developing and executing marketing strategies in OTC and Pharmacy chain","งาน Trade Marketing","งานการตลาด งานสื่อสาร",19,""
"Customer Experience - Mixed Use / Retail Business","DTGO Corporation Limited","กรุงเทพมหานคร","กรุงเทพมหานคร","","","",,,"Create and implement customer experience system & process strategies to build competitive advantage, and provide a good experience to customers.","งานบริการลูกค้า - ลูกค้าสัมพันธ์","งาน Call Center งานบริการลูกค้า",10,""
"Credit Monitoring (Floor plan)","Ngern Hai Jai Limited","กรุงเทพมหานคร","กรุงเทพมหานคร","","","",,,"Credit monitoring - Floor plan","งานสินเชื่อ","งานธนาคาร งานการเงิน",22,""
"Lead Games (Shopee)","Shopee (Thailand) Co., Ltd.","กรุงเทพมหานคร","กรุงเทพมหานคร","","","",,,"Our Marketing teams conceptualise and implement go-to-market activities to achieve increased usage and visibility. The Regional Marketing team is...","งานวางแผนกลยุทธ์","งานที่ปรึกษา งานวางแผนกลยุทธ์",7,""
"Lead Campaign Management (Monee)","Shopee (Thailand) Co., Ltd.","กรุงเทพมหานคร","กรุงเทพมหานคร","","","",,,".","งานการตลาดดิจิทัล","งานการตลาด งานสื่อสาร",12,""
"Financial Planning & Accounting (FP&A) Analyst","Atotech (Thailand) Co., Ltd.","กรุงเทพมหานคร","กรุงเทพมหานคร","","","",,,"Drive strategic impact at Atotech! Join us as a Financial Planning Analyst and shape key decisions in a dynamic global environment!","งานบัญชีการเงินและงบการเงิน","งานบัญชี",8,""
"Shopper Marketing Manager - Germ Protection","Reckitt Benckiser (Thailand) Ltd.","กรุงเทพมหานคร","กรุงเทพมหานคร","","","",,,"Trade Marketing, Field sales; Field sales management, Ecommerce, Analysing sales and Ecommerce data, Leadership skills, Consumer Insights; Shopper...","งานขาย/งานดูแลลูกค้า","งานขาย",14,""
"[INTERNSHIP] Account Management Intern (Creator Growth Business)","ANYMIND (THAILAND) LIMITED","กรุงเทพมหานคร","กรุงเทพมหานคร","","","",,,"As an Intern in Account Management, Are you passionate about building relationships, understanding client needs, and contributing to business...","งาน Sales Admin","งานธุรการ",10,""
"Trade Marketing Executive","Uni-Charm (Thailand) Co., Ltd.","กรุงเทพมหานคร","กรุงเทพมหานคร","","","",,,"Unique opportunity to drive sales growth for leading FMCG brand in dynamic market. Competitive package and career development.","งาน Trade Marketing","งานการตลาด งานสื่อสาร",22,""
"Assistant Customer Account Management","DKSH (Thailand) Limited","กรุงเทพมหานคร","กรุงเทพมหานคร","","","",,,"Demonstrate general understanding in all aspects of supplier and customer relationship management including supply chain, field marketing and...","งานวิเคราะห์และจัดทำรายงาน","งานขาย",10,""
"Implementation Project Specialist","Amadeus Asia Ltd.","กรุงเทพมหานคร","กรุงเทพมหานคร","","","",,,"Senior Project Implementation Specialist is a hybrid customer-facing role ensures that customers and Amadeus teams stay aligned with the solution...","งานพัฒนาธุรกิจใหม่","งานขาย",9,""
"Director of Accounting & Finance (BKK Based)","Sri panwa Management Co., Ltd.","กรุงเทพมหานคร","กรุงเทพมหานคร","","","",,,"Lead the finance function at a renowned Thai hospitality group. Competitive salary, benefits and career progression.","งานผู้จัดการการเงิน/งานผู้ควบคุมการเงิน","งานบัญชี",8,""
"Program & Market Insight - SEA","TikTok Technologies Ltd.","กรุงเทพมหานคร","กรุงเทพมหานคร","","","",,,"We are seeking a highly motivated and marketing-driven Program & Market Insight to represent our team across Thailand and broader Southeast Asia...","งานวางแผนกลยุทธ์","งานที่ปรึกษา งานวางแผนกลยุทธ์",23,""
"Junior AP Staff","Daikin Chemical Southeast Asia Co., Ltd.","กรุงเทพมหานคร","กรุงเทพมหานคร","","","",,,"Junior AP Staff","งานบัญชีเจ้าหนี้","งานบัญชี",5,""
"Head of Human Resources","SKY ICT PUBLIC COMPANY LIMITED","กรุงเทพมหานคร","กรุงเทพมหานคร","","","",,,"The scope includes overseeing Talent Acquisition, HRM, HRD, Compensation & Benefits, HR Business Partnering, Employee Engagement, and HR Technologies.","งานบริหาร - ภายในองค์กร","งานทรัพยากรบุคคล งานสรรหาบุคลากร",16,""
"Risk Management and Corporate Governance Director","Haadthip Public Company Limited","กรุงเทพมหานคร","กรุงเทพมหานคร","","","",,,"This role will be crucial in maintaining our company's reputation and fostering a culture of ethical business practices and transparency.","งานที่ปรึกษาด้านการจัดการและการเปลี่ยนแปลง","งานที่ปรึกษา งานวางแผนกลยุทธ์",2,""
"PROGRAMME MANAGEMENT OFFICER","United Nations","กรุงเทพมหานคร","กรุงเทพมหานคร","","","",,,"The United Nations Environment Programme (UNEP) is the leading global environmental authority that sets the global environmental agenda, promotes...","งานธุรการ","งานธุรการ",17,""
"Director of Finance - Marriott Bangkok Hotel Sukhumvit25089144","Marriott International","กรุงเทพมหานคร","กรุงเทพมหานคร","","","",,,"Marriott Hotels strive to elevate the art of hospitality, innovating at every opportunity while keeping the comfort of the oh-so-familiar all...","งานผู้จัดการการเงิน/งานผู้ควบคุมการเงิน","งานบัญชี",8,""
"Retail Area Manager","RAVIPA JEWELRY COMPANY LIMITED","กรุงเทพมหานคร","กรุงเทพมหานคร","","","",,,"Exciting opportunity at RAVIPA for a Retail Area Manager!  Do you have what it takes to drive our business forward?","งานบริหาร - พื้นที่","งานสินค้าขายปลีกและอุปโภคบริโภค",12,""
"Telesales Manager (Cappital Service Holding)","Thai Group Holdings Public Company Limited","กรุงเทพมหานคร","กรุงเทพมหานคร","","","",,,"Telesales, Telesales Manager,Coaching,Training","งานหัวหน้างาน/งานหัวหน้าทีม","งาน Call Center งานบริการลูกค้า",12,""
"เจ้าหน้าที่แผนกลยุทธ์และความยั่งยืน","IRPC Public Company Limited","กรุงเทพมหานคร","กรุงเทพมหานคร","","","",,,"ร่วมขับเคลื่อนองค์กรด้วยแผนกลยุทธ์ยั่งยืน มีโอกาสก้าวหน้าและพัฒนาอย่างต่อเนื่อง ตำแหน่งสำคัญกับ IRPC Public Company Limited","งานวางแผนกลยุทธ์","งานที่ปรึกษา งานวางแผนกลยุทธ์",8,""
"E-Commerce and Trade Marketing Manager (CP Meiji)","Charoen Pokphand Foods Public Company Limited","กรุงเทพมหานคร","กรุงเทพมหานคร","","","",,,"Define sales strategy to drive growth and profit on E-Commerce channel","งาน Trade Marketing","งานการตลาด งานสื่อสาร",3,""
"Administrative Officer","APRIL Assistance (Thailand) Co., Ltd.","กรุงเทพมหานคร","กรุงเทพมหานคร","","","",,,"To sustain the growth of the company as well as the expansion of our services, we are currently looking for an Administrative Officer.","งานธุรการ","งานธุรการ",18,""
"Regional Operations Manager (Thailand)","IGG Singapore Pte Ltd","กรุงเทพมหานคร","กรุงเทพมหานคร","","","",,,"Seeking a Regional Operations Manager with 5+ years of retail experience, fluent in English and Thai, to drive sales and manage store operations.","งานบริหาร","งานการผลิต งานขนส่ง",17,""
"Community Experience & Event Management Manager (Flex Space)","BHIRAJ BURI GROUP","กรุงเทพมหานคร","กรุงเทพมหานคร","","","",,,"We’re hiring a Community Experience & Event Manager to lead events, and daily operations in our flex space.","งานอีเวนต์","งานการตลาด งานสื่อสาร",14,""
"Country Financial Director(Technology), Bangkok, Thailand","Monroe Recruitment Consulting Group Co., Ltd.","กรุงเทพมหานคร","กรุงเทพมหานคร","","","",,,"Finance Manager Head of Finance","งานผู้จัดการการเงิน/งานผู้ควบคุมการเงิน","งานบัญชี",8,""
"Associate Programme Management Officer","United Nations","กรุงเทพมหานคร","กรุงเทพมหานคร","","","",,,"The United Nations Environment Programme (UNEP) is the leading global environmental authority that sets the global environmental agenda, promotes...","งานธุรการ","งานธุรการ",18,""
"Logistics Administrative Officer","ZIM Integrated Shipping Services Ltd. C/O ZIM (Thailand) Co.,Ltd.","กรุงเทพมหานคร","กรุงเทพมหานคร","","","",,,"The main purpose of this role is to oversee and manage the demurrage & electricity invoicing process","งานขนส่งทางรถไฟ งานขนส่งทางทะเล","งานการผลิต งานขนส่ง",15,""
"Customer Center Agent English skill","Siam Commercial Bank Public Co., Ltd.","กรุงเทพมหานคร","กรุงเทพมหานคร","","","",,,"สร้างประสบการณ์ลูกค้าที่ยอดเยี่ยมด้วยทักษะภาษาอังกฤษ มีโอกาสก้าวหน้าในธุรกิจธนาคาร","งานบริการลูกค้า - งาน Call Center","งาน Call Center งานบริการลูกค้า",13,""
"Business Development Manager-Business Platform (KYC) Ascend Money","Ascend Money Group","กรุงเทพมหานคร","กรุงเทพมหานคร","","","",,,"Drive business development activities to promote the adoption of our solutions, focusing on KYC, risk, and regulatory technology.","งานบริหาร","งานธนาคาร งานการเงิน",23,""
"Land Acquisition Manager","WEED LAND CO., LTD.","กรุงเทพมหานคร","กรุงเทพมหานคร","","","",,,"We are seeking a highly skilled and strategic Real Estate professional to lead site selection and acquisition efforts for new store locations.","งานบริหาร","งานก่อสร้าง",15,""
"Assistant Sales Manager – HORECA (Fixed Term Contract 2 years)","Mitr Phol Sugar Corp., Ltd.","กรุงเทพมหานคร","กรุงเทพมหานคร","","","",,,"ผลักดันยอดขายและสร้างการเติบโตในช่องทาง Food Service ผ่านกลยุทธ์การตลาด การขาย และการสร้างแบรนด์ที่ตรงเป้าหมาย","งานขาย/งานที่ปรึกษาการขาย","งานขาย",15,""
"Investor Relations & Corporate Finance Manager (Ascend Money)","Ascend Money Group","กรุงเทพมหานคร","กรุงเทพมหานคร","","","",,,"Establish and prepare monthly reports and presentations for relevant stakeholders such as shareholders and board of directors.","งานที่ปรึกษาการเงินและการลงทุน","งานธนาคาร งานการเงิน",16,""
"Sales Executive","Gofive Company Limited","กรุงเทพมหานคร","กรุงเทพมหานคร","","","",,,"Join us as a Sales Executive to drive growth, build client relationships, and promote SaaS solutions!","งานขาย/งานที่ปรึกษาการขาย","งานขาย",16,""
"Executive-Digital Sale Marketing","Minor Food","กรุงเทพมหานคร","กรุงเทพมหานคร","","","",,,"Manage and optimize digital sales channels.","งานการตลาดอื่น ๆ งานสื่อสารอื่น ๆ","งานการตลาด งานสื่อสาร",19,""
"Sales Executive - wine (HORECA)","บริษัท ดับเบิ้ล เอ ดิสทริบิวชั่น จำกัด","กรุงเทพมหานคร","กรุงเทพมหานคร","","","",,,"Sales Executive, wines and alcohol beverages, Basic Salary at 22-25k THB (plus very high commission)","งานขาย/งานที่ปรึกษาการขาย","งานขาย",19,""
"Junior Business Development (Commercial team) (Monee)","Shopee (Thailand) Co., Ltd.","กรุงเทพมหานคร","กรุงเทพมหานคร","","","",,,".","งานพัฒนาธุรกิจใหม่","งานขาย",19,""
"Senior Business Development Associate","Thai Beverage Public Company Limited","กรุงเทพมหานคร","กรุงเทพมหานคร","","","",,,"-","งานพัฒนาธุรกิจใหม่","งานขาย",19,""
"Key Account Manager (Modern Trade Channel)","L'Oreal (Thailand) Ltd.","กรุงเทพมหานคร","กรุงเทพมหานคร","","","",,,"Drives sales and builds strong relationships with key clients. Manages accounts, identifies opportunities, and ensures customer satisfaction.","งานขาย/งานดูแลลูกค้า","งานขาย",15,""
"Contact Center Executive","Hotelbeds (Thailand) Ltd.","กรุงเทพมหานคร","กรุงเทพมหานคร","","","",,,"You will have the opportunity to work for a company that is going through significant change in becoming the world´s leading travel services...","งานหัวหน้างาน/งานหัวหน้าทีม","งาน Call Center งานบริการลูกค้า",14,""
"Key Account Management Associate","Thai Beverage Public Company Limited","กรุงเทพมหานคร","กรุงเทพมหานคร","","","",,,"-","งานขาย/งานดูแลลูกค้า","งานขาย",16,""
"Office Coordinator Associate","MAP Active Adiperkasa Ltd.","กรุงเทพมหานคร","กรุงเทพมหานคร","","","",,,"ideal for candidates looking to grow their career in HR and office administration with a strong foundation in organizational and interpersonal skills.","งานธุรการ","งานธุรการ",18,""
"Area Service Manager","บริษัท แอสเซนด์ กรุ๊ป จำกัด","กรุงเทพมหานคร","กรุงเทพมหานคร","","","",,,"Area Service Manager / FMCG Sales Manager","งานขาย/งานดูแลลูกค้า","งานขาย",16,""
"Sale & Operation Manager (Traditional- Cosmetics)","SKY ICT PUBLIC COMPANY LIMITED","กรุงเทพมหานคร","กรุงเทพมหานคร","","","",,,"Oversee and grow sales performance across key retail accounts (e.g., EVEANDBOY, Beautrium, Watsons, Konvy,Store) and wholesale channels.","งานบริหาร","งานขาย",16,""
"Accounting Manager (Subsidiaries)","SKY ICT PUBLIC COMPANY LIMITED","กรุงเทพมหานคร","กรุงเทพมหานคร","","","",,,"Accounting Operations Management","งานบัญชีการเงินและงบการเงิน","งานบัญชี",14,""
"Human Resources Specialist","Schmoll Asia Pacific (Thailand) Ltd.","กรุงเทพมหานคร","กรุงเทพมหานคร","","","",,,"We are now looking for a Human Resources Specialist for our Thailand operations","งานทรัพยากรบุคคลทั่วไป","งานทรัพยากรบุคคล งานสรรหาบุคลากร",15,""
"HSE Manager","TotalEnergies Marketing (Thailand) Co., Ltd.","กรุงเทพมหานคร","กรุงเทพมหานคร","","","",,,"Qualify new contractors on HSE point of view. Make sure HSE performance of contractors is reviewed after each project.
Review HSE Plans,...","งานวิศวกรสิ่งแวดล้อม","งานวิศวกรรม",18,""
"Director of Finance - MEA Sukhumvit Park, Bangkok25083571","Marriott International","กรุงเทพมหานคร","กรุงเทพมหานคร","","","",,,"Functions as the property’s strategic financial business leader. The position champions, develops and implements property-wide strategies that...","งานผู้จัดการการเงิน/งานผู้ควบคุมการเงิน","งานบัญชี",17,""
"Senior Brand Manager - Smirnoff RTD","Diageo Moet Hennessy (Thailand) Limited","กรุงเทพมหานคร","กรุงเทพมหานคร","","","",,,"Diageo Moet Hennessy Thailand is the leading International Spirits company in Thailand with strong brands and market share position. We are a joint...","งานบริหารแบรนด์สินค้า งานบริหารตราสินค้า","งานการตลาด งานสื่อสาร",16,""
"Senior Sales Manager","Morgan McKinley","กรุงเทพมหานคร","กรุงเทพมหานคร","","","",,,"Manage strategic accounts, drive $8M+ revenue, transform businesses through innovative technology solutions and consultative selling.","งานขาย/งานดูแลลูกค้า","งานขาย",16,""
"Business Development Executive","AB WORLD FOODS ASIA LTD.","กรุงเทพมหานคร","กรุงเทพมหานคร","","","",,,"This role will interface between customers and our internal team & hubs to serve the customers’ needs and our Asia commercial’s ambition","งานพัฒนาธุรกิจใหม่","งานขาย",16,""
"Digital Marketing","True GS Co., Ltd.","กรุงเทพมหานคร","กรุงเทพมหานคร","","","",,,"Strong knowledge of e-commerce platforms, CMS, and digital marketing tools","งานการตลาดดิจิทัล","งานการตลาด งานสื่อสาร",16,""
"TikTok Creative Content Creator (6-month contract, renewable)","AIRR LABS (THAILAND) CO., LTD.","กรุงเทพมหานคร","กรุงเทพมหานคร","","","",,,"Creative Content Creator will play a pivotal role in developing content including short video voiceovers, scripts, in-art copies, and captions.","งานสื่อสารการตลาด","งานการตลาด งานสื่อสาร",16,""
"Field Sales Trainer","Suntory Beverage & Food (Thailand) Co., Ltd.","กรุงเทพมหานคร","กรุงเทพมหานคร","","","",,,"This position will be responsible for enhancing the skills, performance, and capabilities of the General Trade sales team","งานขายอื่น ๆ","งานขาย",16,""
"Customer Service Officer","FMP Group (Thailand) Ltd.","กรุงเทพมหานคร","กรุงเทพมหานคร","","","",,,"Provide administrative support, processing customer orders, handling inquiries and ensuring timely delivery of products with relevant internal teams.","งาน Call Center อื่น ๆ งานบริการลูกค้าอื่น ๆ","งาน Call Center งานบริการลูกค้า",18,""
"Associate Director, Credit Analyst","Standard Chartered Bank (Thai) PCL.","กรุงเทพมหานคร","กรุงเทพมหานคร","","","",,,"We're an international bank, nimble enough to act, big enough for impact. For more than 170 years, we've worked to make a positive difference for...","งานธนาคาร - ลูกค้าองค์กรขนาดใหญ่และสถาบัน","งานธนาคาร งานการเงิน",19,""
"Payroll Executive","Bangkok Commercial Asset Management Public Company Limited (ฺฺBAM)","กรุงเทพมหานคร","กรุงเทพมหานคร","","","",,,"Process payroll, Calculate wages,  Prepare and distribute payroll reports,","งานบริหารค่าจ้างและผลตอบแทน","งานทรัพยากรบุคคล งานสรรหาบุคลากร",15,""
"First Mile Performance (SPX Express)","Shopee (Thailand) Co., Ltd.","กรุงเทพมหานคร","กรุงเทพมหานคร","","","",,,"-","งานคลังสินค้า งานจัดเก็บ งานจัดจำหน่าย","งานการผลิต งานขนส่ง",19,""
"Client Advisor - Vacheron Constantin","Richemont Luxury (Thailand) Ltd.","กรุงเทพมหานคร","กรุงเทพมหานคร","","","",,,"To develop sales through the delivery of high levels of customer service & engagement to each clientele with respect to the Maison’s spirit & heritage","งานขาย/งานดูแลลูกค้า","งานขาย",28,""
"Customer Success Executive (Junior)","EVP Corporation Co., Ltd.","กรุงเทพมหานคร","กรุงเทพมหานคร","","","",,,"Providing services and coordinate with customers (event organizers) regarding ticketing service management.","งานขาย/งานดูแลลูกค้า","งานขาย",18,""
